Fecha_Hora,Temperatura_C,Humedad_Pct,Ventilador,Bomba_Riego,Luminosidad_Lux,Iluminacion_LED
2026-05-16 23:07:04,24.5,57.42,False,True
2026-05-16 23:07:06,24.75,57.85,False,True
2026-05-16 23:07:08,24.25,57.52,False,True
2026-05-16 23:07:11,24.44,57.66,False,True
2026-05-16 23:07:13,24.09,57.36,False,True
2026-05-16 23:07:15,24.04,57.41,False,True
2026-05-16 23:07:17,23.95,57.46,False,True
2026-05-16 23:07:19,23.71,57.24,False,True
2026-05-16 23:07:21,23.31,57.33,False,True
2026-05-16 23:07:23,23.38,57.58,False,True
2026-05-16 23:07:25,22.93,57.43,False,True
2026-05-16 23:07:28,23.39,57.73,False,True
2026-05-16 23:07:30,23.48,58.07,False,True
2026-05-16 23:07:33,23.74,57.63,False,True
2026-05-16 23:07:35,23.64,57.59,False,True
2026-05-16 23:07:37,24.03,57.63,False,True
2026-05-16 23:07:40,24.43,57.76,False,True
2026-05-16 23:07:42,24.24,58.24,False,True
2026-05-16 23:07:44,23.87,57.99,False,True
2026-05-16 23:07:46,24.12,58.38,False,True
2026-05-16 23:07:48,24.33,58.42,False,True
2026-05-16 23:07:50,24.52,58.56,False,True
2026-05-16 23:07:52,24.15,59.0,False,True
2026-05-16 23:07:54,23.72,59.39,False,True
2026-05-16 23:07:56,23.54,59.57,False,True
2026-05-16 23:07:59,23.67,59.41,False,True
2026-05-16 23:08:01,23.31,59.36,False,True
2026-05-16 23:08:03,23.06,58.98,False,True
2026-05-16 23:08:05,22.92,58.7,False,True
2026-05-16 23:08:08,22.93,58.54,False,True
2026-05-16 23:08:10,22.68,58.11,False,True
2026-05-16 23:08:12,22.52,58.31,False,True
2026-05-16 23:08:14,22.46,58.25,False,True
2026-05-16 23:08:17,22.84,57.88,False,True
2026-05-16 23:08:19,22.69,57.72,False,True
2026-05-16 23:08:21,22.8,58.11,False,True
2026-05-16 23:08:23,22.58,57.92,False,True
2026-05-16 23:08:26,22.88,57.67,False,True
2026-05-16 23:08:28,22.54,57.3,False,True
2026-05-16 23:08:30,22.2,57.51,False,True
2026-05-16 23:08:32,22.24,57.92,False,True
2026-05-16 23:08:35,22.38,58.25,False,True
2026-05-16 23:08:37,22.63,57.95,False,True
2026-05-16 23:08:39,22.37,57.6,False,True
2026-05-16 23:08:42,22.0,57.16,False,True
2026-05-16 23:08:44,22.22,56.7,False,True
2026-05-16 23:08:46,22.36,56.44,False,True
2026-05-16 23:08:48,21.9,56.35,False,True
2026-05-16 23:08:51,22.04,56.59,False,True
2026-05-16 23:08:53,21.97,56.18,False,True
2026-05-16 23:08:55,22.32,56.3,False,True
2026-05-16 23:08:57,22.61,56.24,False,True
2026-05-16 23:09:00,22.4,55.77,False,True
2026-05-16 23:09:02,22.17,55.98,False,True
2026-05-16 23:09:04,22.24,56.15,False,True
2026-05-16 23:09:06,22.72,56.11,False,True
2026-05-16 23:09:09,22.25,56.23,False,True
2026-05-16 23:09:11,21.88,56.21,False,True
2026-05-16 23:09:13,21.52,56.68,False,True
2026-05-16 23:09:15,21.23,57.03,False,True
2026-05-16 23:09:18,21.16,57.45,False,True
2026-05-16 23:09:20,21.05,57.8,False,True
2026-05-16 23:09:22,20.82,58.25,False,True
2026-05-16 23:09:24,20.62,58.18,False,True
2026-05-16 23:09:27,20.21,58.03,False,True
2026-05-16 23:09:29,20.23,58.45,False,True
2026-05-16 23:09:31,20.61,58.34,False,True
2026-05-16 23:09:33,20.89,57.86,False,True
2026-05-16 23:09:36,20.99,57.54,False,True
2026-05-16 23:09:38,21.06,57.48,False,True
2026-05-16 23:09:40,20.59,56.99,False,True
2026-05-16 23:09:42,20.48,57.12,False,True
2026-05-16 23:09:44,20.54,57.51,False,True
2026-05-16 23:09:47,20.46,57.96,False,True
2026-05-16 23:09:49,20.3,58.34,False,True
2026-05-16 23:09:51,20.76,58.19,False,True
2026-05-16 23:09:53,21.05,58.67,False,True
2026-05-16 23:09:56,21.49,58.31,False,True
2026-05-16 23:09:58,21.25,58.2,False,True
2026-05-16 23:10:00,20.95,58.32,False,True
2026-05-16 23:10:03,21.16,57.84,False,True
2026-05-16 23:10:05,20.68,57.47,False,True
2026-05-16 23:10:07,21.04,57.9,False,True
2026-05-16 23:10:10,21.02,57.95,False,True
2026-05-16 23:10:12,21.44,57.81,False,True
2026-05-16 23:10:14,21.23,57.83,False,True
2026-05-16 23:10:16,20.84,57.73,False,True
2026-05-16 23:10:19,20.7,57.47,False,True
2026-05-16 23:10:21,20.25,57.22,False,True
2026-05-16 23:10:23,19.9,57.02,False,True
2026-05-16 23:10:25,19.74,56.67,False,True
2026-05-16 23:10:28,19.25,56.91,False,True
2026-05-16 23:10:30,19.55,57.2,False,True
2026-05-16 23:10:32,19.55,57.52,False,True
2026-05-16 23:10:34,19.75,57.64,False,True
2026-05-16 23:10:37,20.2,57.5,False,True
2026-05-16 23:10:39,20.09,57.18,False,True
2026-05-16 23:10:41,19.61,56.74,False,True
2026-05-16 23:10:43,19.62,57.03,False,True
2026-05-16 23:10:46,20.04,57.07,False,True
2026-05-16 23:10:48,20.48,56.66,False,True
2026-05-16 23:10:50,20.96,57.08,False,True
2026-05-16 23:10:52,20.98,56.75,False,True
2026-05-16 23:10:55,20.9,57.12,False,True
2026-05-16 23:10:57,21.21,57.48,False,True
2026-05-16 23:10:59,20.81,57.25,False,True
2026-05-16 23:11:06,24.73,59.68,False,True,4000.0,100.0
2026-05-16 23:11:08,24.55,60.15,False,False,4000.0,100.0
2026-05-16 23:11:10,24.94,59.98,False,True,4000.0,100.0
2026-05-16 23:11:12,24.8,59.88,False,True,4000.0,99.93
2026-05-16 23:11:14,24.7,59.49,False,True,4000.0,100.0
2026-05-16 23:11:16,24.42,59.71,False,True,4000.0,99.43
2026-05-16 23:11:18,24.12,59.28,False,True,4000.0,100.0
2026-05-16 23:11:20,24.23,59.23,False,True,4000.0,100.0
2026-05-16 23:11:23,23.81,58.75,False,True,4000.0,100.0
2026-05-16 23:11:25,23.35,58.64,False,True,4000.0,100.0
2026-05-16 23:11:27,23.15,58.15,False,True,4000.0,99.58
2026-05-16 23:11:29,23.17,57.89,False,True,4000.0,100.0
2026-05-16 23:11:31,23.37,57.49,False,True,4000.0,99.86
2026-05-16 23:11:33,23.41,57.2,False,True,4000.0,100.0
2026-05-16 23:11:36,23.24,57.53,False,True,4000.0,99.52
2026-05-16 23:11:38,22.9,57.52,False,True,4000.0,100.0
2026-05-16 23:11:40,23.34,58.01,False,True,4000.0,100.0
2026-05-16 23:11:42,23.57,57.96,False,True,4000.0,99.04
2026-05-16 23:11:44,23.36,57.6,False,True,4000.0,99.66
2026-05-16 23:11:47,22.95,58.06,False,True,4000.0,100.0
2026-05-16 23:11:49,22.82,58.05,False,True,4000.0,98.85
2026-05-16 23:11:51,22.86,57.82,False,True,4000.0,99.45
2026-05-16 23:11:53,22.71,58.22,False,True,4000.0,99.82
2026-05-16 23:11:56,22.31,58.63,False,True,4000.0,100.0
2026-05-16 23:11:58,22.51,58.72,False,True,4000.0,100.0
2026-05-16 23:12:00,22.68,58.49,False,True,4000.0,99.88
2026-05-16 23:12:02,22.4,58.96,False,True,4000.0,100.0
2026-05-16 23:12:05,22.18,58.63,False,True,4000.0,100.0
2026-05-16 23:12:07,22.62,58.55,False,True,4000.0,99.2
2026-05-16 23:12:09,22.32,58.57,False,True,4000.0,100.0
2026-05-16 23:12:11,22.69,58.94,False,True,4000.0,99.69
2026-05-16 23:12:14,22.6,59.27,False,True,4000.0,100.0
2026-05-16 23:12:16,22.25,58.84,False,True,4000.0,100.0
2026-05-16 23:12:18,21.9,59.28,False,True,4000.0,98.81
2026-05-16 23:12:21,21.82,58.89,False,True,4000.0,99.11
2026-05-16 23:12:23,22.21,58.53,False,True,4000.0,100.0
2026-05-16 23:12:25,22.08,58.05,False,True,4000.0,100.0
2026-05-16 23:12:28,21.59,57.59,False,True,4000.0,99.02
2026-05-16 23:12:30,21.78,57.85,False,True,4000.0,99.27
2026-05-16 23:12:32,22.18,58.12,False,True,4000.0,100.0
2026-05-16 23:12:34,22.46,57.98,False,True,4000.0,99.87
2026-05-16 23:12:37,22.63,57.8,False,True,4000.0,100.0
2026-05-16 23:12:39,22.6,58.02,False,True,4000.0,98.89
2026-05-16 23:12:41,22.79,57.85,False,True,4000.0,99.26
2026-05-16 23:12:43,22.35,58.16,False,True,4000.0,99.58
2026-05-16 23:12:46,22.47,58.34,False,True,4000.0,98.81
2026-05-16 23:12:48,22.22,58.54,False,True,4000.0,99.8
2026-05-16 23:12:50,22.57,58.65,False,True,4000.0,100.0
2026-05-16 23:12:52,22.98,58.24,False,True,4000.0,99.67
2026-05-16 23:12:54,22.86,58.01,False,True,4000.0,100.0
2026-05-16 23:12:57,22.7,57.9,False,True,4000.0,100.0
2026-05-16 23:12:59,22.34,57.74,False,True,4000.0,100.0
2026-05-16 23:13:01,21.96,57.46,False,True,4000.0,100.0
2026-05-16 23:13:03,21.77,57.63,False,True,4000.0,99.59
2026-05-16 23:13:06,21.56,57.58,False,True,4000.0,100.0
2026-05-16 23:13:08,21.97,57.74,False,True,4000.0,98.82
2026-05-16 23:13:10,22.25,57.95,False,True,4000.0,99.07
2026-05-16 23:13:12,22.12,58.34,False,True,4000.0,100.0
2026-05-16 23:13:14,22.61,58.08,False,True,4000.0,100.0
2026-05-16 23:13:17,22.16,57.95,False,True,4000.0,99.35
2026-05-16 23:13:19,21.91,57.47,False,True,4000.0,100.0
2026-05-16 23:13:21,21.97,57.3,False,True,4000.0,100.0
2026-05-16 23:13:24,22.24,57.42,False,True,4000.0,99.02
2026-05-16 23:13:26,22.67,57.19,False,True,4000.0,99.47
2026-05-16 23:13:28,22.29,57.4,False,True,4000.0,100.0
2026-05-16 23:13:30,22.48,57.85,False,True,4000.0,100.0
2026-05-16 23:13:33,22.47,58.14,False,True,4000.0,100.0
2026-05-16 23:13:35,22.52,58.5,False,True,4000.0,100.0
2026-05-16 23:13:37,22.83,58.33,False,True,4000.0,100.0
2026-05-16 23:13:39,22.79,58.69,False,True,4000.0,99.1
2026-05-16 23:13:41,22.49,58.66,False,True,4000.0,100.0
2026-05-16 23:13:44,22.31,58.89,False,True,4000.0,100.0
2026-05-16 23:13:46,22.52,58.61,False,True,4000.0,100.0
2026-05-16 23:13:48,22.88,58.38,False,True,4000.0,98.79
2026-05-16 23:13:50,22.93,58.68,False,True,4000.0,99.74
2026-05-16 23:13:53,22.8,58.99,False,True,4000.0,99.03
2026-05-16 23:13:55,22.5,58.87,False,True,4000.0,100.0
2026-05-16 23:13:57,22.59,58.46,False,True,4000.0,100.0
2026-05-16 23:13:59,22.92,58.36,False,True,4000.0,100.0
2026-05-16 23:14:01,23.21,58.67,False,True,4000.0,100.0
2026-05-16 23:14:03,23.11,58.37,False,True,4000.0,99.56
2026-05-16 23:14:05,23.43,58.38,False,True,4000.0,100.0
2026-05-16 23:14:07,23.41,58.15,False,True,4000.0,99.43
2026-05-16 23:14:10,23.14,57.85,False,True,4000.0,99.47
2026-05-16 23:14:12,22.84,58.04,False,True,4000.0,99.06
2026-05-16 23:14:14,22.5,57.89,False,True,4000.0,99.04
2026-05-16 23:14:16,22.68,58.12,False,True,4000.0,100.0
2026-05-16 23:14:18,22.77,58.44,False,True,4000.0,98.82
2026-05-16 23:14:20,22.51,58.02,False,True,4000.0,100.0
2026-05-16 23:14:22,22.02,58.44,False,True,4000.0,99.01
2026-05-16 23:14:24,22.25,58.77,False,True,4000.0,99.14
2026-05-16 23:14:26,22.46,58.49,False,True,4000.0,99.16
2026-05-16 23:14:28,22.39,58.31,False,True,4000.0,98.81
2026-05-16 23:14:31,22.1,58.49,False,True,4000.0,99.77
2026-05-16 23:14:33,22.1,58.4,False,True,4000.0,99.36
2026-05-16 23:14:35,22.59,58.46,False,True,4000.0,100.0
2026-05-16 23:14:37,22.68,58.32,False,True,4000.0,99.55
2026-05-16 23:14:39,22.4,58.24,False,True,4000.0,100.0
2026-05-16 23:14:41,22.84,58.17,False,True,4000.0,99.27
2026-05-16 23:14:43,23.11,57.97,False,True,4000.0,98.96
2026-05-16 23:14:46,23.12,58.22,False,True,4000.0,100.0
2026-05-16 23:14:48,23.33,57.84,False,True,4000.0,99.69
2026-05-16 23:14:50,23.28,57.85,False,True,4000.0,99.53
2026-05-16 23:14:52,23.14,58.34,False,True,4000.0,100.0
2026-05-16 23:14:54,22.91,58.59,False,True,4000.0,99.36
2026-05-16 23:14:57,22.79,58.91,False,True,4000.0,100.0
2026-05-16 23:14:59,23.01,59.17,False,True,4000.0,99.29
2026-05-16 23:15:01,23.13,59.09,False,True,4000.0,99.21
2026-05-16 23:15:03,23.22,59.59,False,True,4000.0,99.77
2026-05-16 23:15:05,23.7,60.05,False,False,4000.0,100.0
2026-05-16 23:15:08,23.33,60.22,False,False,4000.0,99.64
2026-05-16 23:15:10,22.83,59.76,False,True,4000.0,98.95
2026-05-16 23:15:12,22.74,59.68,False,True,4000.0,99.42
2026-05-16 23:15:14,23.04,60.17,False,False,4000.0,100.0
2026-05-16 23:15:16,23.22,59.71,False,True,4000.0,100.0
2026-05-16 23:15:19,23.47,60.14,False,False,4000.0,99.29
2026-05-16 23:15:21,23.29,59.94,False,True,4000.0,100.0
2026-05-16 23:15:23,23.03,59.55,False,True,4000.0,100.0
2026-05-16 23:15:25,22.72,59.54,False,True,4000.0,98.83
2026-05-16 23:15:27,22.63,59.08,False,True,4000.0,100.0
2026-05-16 23:15:29,22.4,59.56,False,True,4000.0,100.0
2026-05-16 23:15:32,22.13,59.47,False,True,4000.0,99.65
2026-05-16 23:15:34,22.55,59.91,False,True,4000.0,98.76
2026-05-16 23:15:36,22.55,59.55,False,True,4000.0,99.35
2026-05-16 23:15:38,22.16,59.18,False,True,4000.0,100.0
2026-05-16 23:15:40,21.83,58.9,False,True,4000.0,99.3
2026-05-16 23:15:43,21.63,58.56,False,True,4000.0,100.0
2026-05-16 23:15:45,21.44,58.41,False,True,4000.0,99.93
2026-05-16 23:15:47,21.37,58.59,False,True,4000.0,100.0
2026-05-16 23:15:49,21.62,58.74,False,True,4000.0,100.0
2026-05-16 23:15:51,21.54,58.27,False,True,4000.0,99.96
2026-05-16 23:15:53,21.29,58.64,False,True,4000.0,100.0
2026-05-16 23:15:56,21.28,58.22,False,True,4000.0,98.98
2026-05-16 23:15:58,21.65,57.82,False,True,4000.0,99.72
2026-05-16 23:16:00,21.82,58.04,False,True,4000.0,100.0
2026-05-16 23:16:02,21.7,57.98,False,True,4000.0,100.0
2026-05-16 23:16:04,21.45,57.74,False,True,4000.0,100.0
2026-05-16 23:16:06,21.09,57.27,False,True,4000.0,100.0
2026-05-16 23:16:09,21.57,57.48,False,True,4000.0,100.0
2026-05-16 23:16:11,21.57,57.72,False,True,4000.0,100.0
2026-05-16 23:16:13,21.17,57.67,False,True,4000.0,98.91
2026-05-16 23:16:15,20.83,57.52,False,True,4000.0,99.34
2026-05-16 23:16:18,20.78,57.88,False,True,4000.0,100.0
2026-05-16 23:16:20,20.99,57.73,False,True,4000.0,99.32
2026-05-16 23:16:22,20.98,58.08,False,True,4000.0,100.0
2026-05-16 23:16:24,21.19,58.45,False,True,4000.0,98.78
2026-05-16 23:16:26,21.3,58.0,False,True,4000.0,100.0
2026-05-16 23:16:28,20.89,58.37,False,True,4000.0,100.0
2026-05-16 23:16:31,20.65,57.88,False,True,4000.0,100.0
2026-05-16 23:16:33,20.71,58.16,False,True,4000.0,99.15
2026-05-16 23:16:35,21.17,57.9,False,True,4000.0,100.0
2026-05-16 23:16:37,21.05,57.93,False,True,4000.0,99.92
2026-05-16 23:16:39,20.89,57.55,False,True,4000.0,100.0
2026-05-16 23:16:41,20.8,57.86,False,True,4000.0,100.0
2026-05-16 23:16:44,21.18,57.85,False,True,4000.0,100.0
2026-05-16 23:16:46,21.55,57.66,False,True,4000.0,100.0
2026-05-16 23:16:48,21.61,57.44,False,True,4000.0,100.0
2026-05-16 23:16:50,21.9,57.77,False,True,4000.0,100.0
2026-05-16 23:16:52,21.93,58.03,False,True,4000.0,99.5
2026-05-16 23:16:55,22.19,58.26,False,True,4000.0,100.0
2026-05-16 23:16:57,22.31,58.02,False,True,4000.0,100.0
2026-05-16 23:16:59,22.69,58.02,False,True,4000.0,100.0
2026-05-16 23:17:01,22.26,57.85,False,True,4000.0,100.0
2026-05-16 23:17:04,22.08,57.82,False,True,4000.0,98.82
2026-05-16 23:17:06,22.05,58.07,False,True,4000.0,98.78
2026-05-16 23:17:08,21.76,57.85,False,True,4000.0,100.0
2026-05-16 23:17:10,22.05,57.58,False,True,4000.0,100.0
2026-05-16 23:17:12,22.46,58.02,False,True,4000.0,99.16
2026-05-16 23:17:14,22.34,58.34,False,True,4000.0,100.0
2026-05-16 23:17:17,22.35,58.57,False,True,4000.0,99.83
2026-05-16 23:17:19,22.36,58.19,False,True,4000.0,99.07
2026-05-16 23:17:21,22.55,57.74,False,True,4000.0,100.0
2026-05-16 23:17:23,22.94,57.24,False,True,4000.0,99.21
2026-05-16 23:17:26,22.58,56.82,False,True,4000.0,100.0
2026-05-16 23:17:28,22.51,56.53,False,True,4000.0,99.64
2026-05-16 23:17:30,22.62,56.32,False,True,4000.0,100.0
2026-05-16 23:17:32,22.25,55.86,False,True,4000.0,100.0
2026-05-16 23:17:34,21.9,55.79,False,True,4000.0,99.88
2026-05-16 23:17:36,21.61,56.18,False,True,4000.0,99.59
2026-05-16 23:17:38,21.66,56.24,False,True,4000.0,100.0
2026-05-16 23:17:40,22.08,56.68,False,True,4000.0,100.0
2026-05-16 23:17:42,22.35,57.16,False,True,4000.0,99.34
2026-05-16 23:17:45,22.81,57.14,False,True,4000.0,100.0
2026-05-16 23:17:47,22.5,57.14,False,True,4000.0,100.0
2026-05-16 23:17:49,22.42,56.72,False,True,4000.0,100.0
2026-05-16 23:17:51,22.79,56.66,False,True,4000.0,99.25
2026-05-16 23:17:53,22.91,56.29,False,True,4000.0,99.32
2026-05-16 23:17:55,23.12,56.47,False,True,4000.0,99.21
2026-05-16 23:17:57,22.78,56.09,False,True,4000.0,99.97
2026-05-16 23:17:59,22.98,55.81,False,True,4000.0,99.01
2026-05-16 23:18:02,23.32,55.78,False,True,4000.0,99.23
2026-05-16 23:18:04,23.63,55.5,False,True,4000.0,100.0
2026-05-16 23:18:06,23.38,55.81,False,True,4000.0,100.0
2026-05-16 23:18:08,23.65,56.25,False,True,4000.0,100.0
2026-05-16 23:18:11,23.25,56.37,False,True,4000.0,98.96
2026-05-16 23:18:13,23.71,56.76,False,True,4000.0,100.0
2026-05-16 23:18:15,23.68,56.57,False,True,4000.0,100.0
2026-05-16 23:18:17,23.46,56.62,False,True,4000.0,100.0
2026-05-16 23:18:19,23.27,56.25,False,True,4000.0,100.0
2026-05-16 23:18:22,23.22,55.91,False,True,4000.0,100.0
2026-05-16 23:18:24,23.18,55.89,False,True,4000.0,100.0
2026-05-16 23:18:26,23.14,55.48,False,True,4000.0,100.0
2026-05-16 23:18:28,22.71,55.01,False,True,4000.0,100.0
2026-05-16 23:18:31,23.12,54.82,False,True,4000.0,100.0
2026-05-16 23:18:33,23.38,55.11,False,True,4000.0,99.98
2026-05-16 23:18:35,23.09,54.88,False,True,4000.0,100.0
2026-05-16 23:18:37,22.98,54.98,False,True,4000.0,100.0
2026-05-16 23:18:39,23.45,54.82,False,True,4000.0,99.42
2026-05-16 23:18:42,23.32,55.16,False,True,4000.0,100.0
2026-05-16 23:18:44,22.87,54.86,False,True,4000.0,98.81
2026-05-16 23:18:46,22.48,54.84,False,True,4000.0,100.0
2026-05-16 23:18:48,22.71,55.05,False,True,4000.0,100.0
2026-05-16 23:18:50,22.57,54.74,False,True,4000.0,100.0
2026-05-16 23:18:53,22.19,55.2,False,True,4000.0,98.88
2026-05-16 23:18:55,22.67,55.31,False,True,4000.0,100.0
2026-05-16 23:18:57,22.3,55.22,False,True,4000.0,99.5
2026-05-16 23:18:59,22.31,55.02,False,True,4000.0,99.79
2026-05-16 23:19:02,22.3,55.49,False,True,4000.0,99.06
2026-05-16 23:19:04,22.24,55.34,False,True,4000.0,100.0
2026-05-16 23:19:06,22.2,54.87,False,True,4000.0,99.18
2026-05-16 23:19:08,22.13,54.89,False,True,4000.0,99.01
2026-05-16 23:19:10,21.82,55.03,False,True,4000.0,100.0
2026-05-16 23:19:13,21.77,54.76,False,True,4000.0,100.0
2026-05-16 23:19:15,22.26,54.58,False,True,4000.0,99.95
2026-05-16 23:19:17,21.93,54.69,False,True,4000.0,99.93
2026-05-16 23:19:19,22.05,54.85,False,True,4000.0,100.0
2026-05-16 23:19:22,22.41,55.15,False,True,4000.0,99.37
2026-05-16 23:19:24,22.05,54.86,False,True,4000.0,100.0
2026-05-16 23:19:26,22.34,54.93,False,True,4000.0,100.0
2026-05-16 23:19:29,22.37,54.66,False,True,4000.0,100.0
2026-05-16 23:19:31,22.49,54.24,False,True,4000.0,99.39
2026-05-16 23:19:33,22.91,54.67,False,True,4000.0,99.59
2026-05-16 23:19:35,22.47,54.81,False,True,4000.0,100.0
2026-05-16 23:19:37,22.22,54.58,False,True,4000.0,99.21
2026-05-16 23:19:40,21.98,54.76,False,True,4000.0,99.17
2026-05-16 23:19:42,21.62,54.96,False,True,4000.0,99.92
2026-05-16 23:19:44,21.61,55.4,False,True,4000.0,99.72
2026-05-16 23:19:46,21.69,55.36,False,True,4000.0,100.0
2026-05-16 23:19:48,21.52,54.9,False,True,4000.0,100.0
2026-05-16 23:19:50,21.81,54.44,False,True,4000.0,100.0
2026-05-16 23:19:53,22.11,54.32,False,True,4000.0,99.81
2026-05-16 23:19:55,21.64,54.75,False,True,4000.0,99.2
2026-05-16 23:19:57,21.35,54.71,False,True,4000.0,100.0
2026-05-16 23:19:59,20.89,54.91,False,True,4000.0,100.0
2026-05-16 23:20:02,20.53,54.82,False,True,4000.0,99.5
2026-05-16 23:20:04,20.81,54.4,False,True,4000.0,99.83
2026-05-16 23:20:06,20.56,54.09,False,True,4000.0,100.0
2026-05-16 23:20:08,20.54,54.33,False,True,4000.0,99.12
2026-05-16 23:20:10,20.64,53.84,False,True,4000.0,100.0
2026-05-16 23:20:13,20.24,53.4,False,True,4000.0,100.0
2026-05-16 23:20:15,20.63,53.71,False,True,4000.0,99.45
2026-05-16 23:20:17,20.26,53.43,False,True,4000.0,99.93
2026-05-16 23:20:19,20.65,53.13,False,True,4000.0,100.0
2026-05-16 23:20:21,21.08,53.36,False,True,4000.0,100.0
2026-05-16 23:20:24,21.27,53.54,False,True,4000.0,99.29
2026-05-16 23:20:26,21.29,53.42,False,True,4000.0,100.0
2026-05-16 23:20:28,20.83,53.57,False,True,4000.0,100.0
2026-05-16 23:20:30,20.39,53.75,False,True,4000.0,100.0
